annee,nom_departement,code_departement,nom_region,code_region,nb_sites_photovoltaique_enedis,energie_produite_annuelle_photovoltaique_enedis_mwh,nb_sites_eolien_enedis,energie_produite_annuelle_eolien_enedis_mwh,nb_sites_hydraulique_enedis,energie_produite_annuelle_hydraulique_enedis_mwh,nb_sites_bio_energie_enedis,energie_produite_annuelle_bio_energie_enedis_mwh,nb_sites_cogeneration_enedis,energie_produite_annuelle_cogeneration_enedis_mwh,nb_sites_autres_filieres_enedis,energie_produite_annuelle_autres_filieres_enedis_mwh,geom,geo_point_2d
2011,Ain,1,Auvergne-Rhône-Alpes,84,3493,11614.295188535,0,0,28,66801.0874921814,1,40340.267,3,25977.847,2,47.7939670598776,NA,NA
2012,Ain,1,Auvergne-Rhône-Alpes,84,3887,14357.0799272469,0,0,28,102390.11588122,3,43158.2847484596,3,24365.758,2,53.677,NA,NA
2013,Ain,1,Auvergne-Rhône-Alpes,84,4243,15528.9342262545,0,0,28,118759.74656538,4,48117.3334524446,3,24113.7628559017,2,179.536,NA,NA
2014,Ain,1,Auvergne-Rhône-Alpes,84,4586,18959.7585377872,0,0,30,105337.395096641,5,41875.2413141387,2,21513.196,1,67.329,NA,NA
2015,Ain,1,Auvergne-Rhône-Alpes,84,4793,23192.9788129935,0,0,31,90635.5079149858,8,53408.0081274944,2,20792.236,2,61.797,NA,NA
2016,Ain,1,Auvergne-Rhône-Alpes,84,5038,20149.7510470616,0,0,31,101440.241734938,8,62792.165,2,19860.012,2,326.859,NA,NA
2017,Ain,1,Auvergne-Rhône-Alpes,84,5346,23651.481,2,6783.12,31,75672.605,9,60581.889,2,20549.185,1,50.915,NA,NA
2018,Ain,1,Auvergne-Rhône-Alpes,84,5751,24179.8905796694,2,32499.326,29,90999.2189934653,9,68891.4108333333,2,21814.3091666667,0,0,NA,NA
2019,Ain,1,Auvergne-Rhône-Alpes,84,6282,36265.7166630542,2,31966.368,31,109069.904380167,11,71168.6141666667,2,20245.9861666667,1,8.80383333333333,NA,NA
2021,Ain,1,Auvergne-Rhône-Alpes,84,8013,57582.407,3,45980.872,30,112998.087,14,47790.799,3,6363.134,1,68.332,NA,NA
2022,Ain,1,Auvergne-Rhône-Alpes,84,9122,131197.99,3,52422.075,35,89049.297,15,89441.821,3,1269.142,5,1275.209,"{""""coordinates"""": [[[5.310626642; 46.446940749]; [5.320072961; 46.427700807]; [5.307495374; 46.416903252]; [5.321439503; 46.404050011]; [5.339160305; 46.402074689]; [5.370759218; 46.386712222]; [5.375657071; 46.38034385]; [5.363267273; 46.371488931]; [5.37717771; 46.364016233]; [5.373518749; 46.352188284]; [5.379464435; 46.346331145]; [5.401978662; 46.339042829]; [5.404829408; 46.310141614]; [5.413521622; 46.316716287]; [5.417292701; 46.345470343]; [5.423658482; 46.347683798]; [5.435384182; 46.319542018]; [5.454003539; 46.317905539]; [5.466917577; 46.323267248]; [5.47530055; 46.315382606]; [5.456968951; 46.275550143]; [5.473849906; 46.264278911]; [5.503773575; 46.26871391]; [5.514358219; 46.264320067]; [5.541732753; 46.26978708]; [5.558750778; 46.283026349]; [5.56499176; 46.293554079]; [5.58975045; 46.292788269]; [5.596805805; 46.296632369]; [5.61816544; 46.329167402]; [5.630515125; 46.330204693]; [5.649754487; 46.34030397]; [5.652724036; 46.323246008]; [5.669381724; 46.323802075]; [5.684528167; 46.310996258]; [5.71459509; 46.309022251]; [5.719293976; 46.293462363]; [5.71565017; 46.282899399]; [5.725178303; 46.26068697]; [5.743929292; 46.26684358]; [5.765579082; 46.26807836]; [5.821660461; 46.262219926]; [5.852895361; 46.261419526]; [5.863533542; 46.271297478]; [5.875673636; 46.267589833]; [5.894618807; 46.286636007]; [5.909131503; 46.283843061]; [5.916188557; 46.292910395]; [5.920504069; 46.310610748]; [5.945889788; 46.313154983]; [5.984070688; 46.363883231]; [6.015014958; 46.377120291]; [6.035859844; 46.391718869]; [6.055645084; 46.415647432]; [6.063857351; 46.416389647]; [6.097630831; 46.409037282]; [6.13469647; 46.388703769]; [6.149671822; 46.377523858]; [6.160509892; 46.378664972]; [6.16992703; 46.36608336]; [6.15769764; 46.349907553]; [6.139248019; 46.334781712]; [6.120330174; 46.312043811]; [6.120865733; 46.297135364]; [6.102388312; 46.284940112]; [6.124467618; 46.251253791]; [6.1014507; 46.237646839]; [6.084391647; 46.24702238]; [6.060410216; 46.245008959]; [6.046110909; 46.231393384]; [6.033653285; 46.238551652]; [6.007108067; 46.223838138]; [5.979172317; 46.217251835]; [5.963726148; 46.197007301]; [5.992222943; 46.186547347]; [5.988786539; 46.171779044]; [5.979854433; 46.165923869]; [5.95590124; 46.132355878]; [5.947454901; 46.12826365]; [5.919231053; 46.130935754]; [5.904284884; 46.120236515]; [5.892981553; 46.119105964]; [5.885599065; 46.106774151]; [5.892990104; 46.099379909]; [5.891353276; 46.088221042]; [5.881534262; 46.085161193]; [5.856948469; 46.08613993]; [5.831836875; 46.106241718]; [5.812195201; 46.079580326]; [5.807921722; 46.06163527]; [5.81468379; 46.055980129]; [5.806800571; 46.043083169]; [5.812005877; 46.023301065]; [5.809351305; 45.989497785]; [5.831494775; 45.975427449]; [5.834975332; 45.951373589]; [5.829184053; 45.938273692]; [5.822734846; 45.930724353]; [5.828418124; 45.920721064]; [5.825785045; 45.902487965]; [5.808805052; 45.8624507]; [5.803373174; 45.855150977]; [5.797224974; 45.831078481]; [5.788948655; 45.826694152]; [5.783413201; 45.773678723]; [5.779296813; 45.761833248]; [5.783465834; 45.744522207]; [5.769695035; 45.74117161]; [5.776608113; 45.72916092]; [5.755614974; 45.708071149]; [5.721489292; 45.707914054]; [5.706505184; 45.711059157]; [5.700778273; 45.701977423]; [5.709468978; 45.688287736]; [5.704029344; 45.67826046]; [5.684871024; 45.665673263]; [5.688772865; 45.647987126]; [5.684800534; 45.640724379]; [5.659694543; 45.638453633]; [5.649165722; 45.633904252]; [5.636347939; 45.614900887]; [5.623742906; 45.613268446]; [5.606546019; 45.639751395]; [5.602704382; 45.652047569]; [5.587297727; 45.659920444]; [5.586406846; 45.667114407]; [5.563206726; 45.674265239]; [5.546820892; 45.684824127]; [5.545035999; 45.694811893]; [5.553776909; 45.708897819]; [5.524432823; 45.718037023]; [5.516692341; 45.732272998]; [5.484847267; 45.752469417]; [5.459268871; 45.779993986]; [5.448263846; 45.785250586]; [5.423080225; 45.807289154]; [5.421040723; 45.821294385]; [5.43425498; 45.831410455]; [5.420128447; 45.839131327]; [5.41341515; 45.85229227]; [5.381115381; 45.866918262]; [5.352580179; 45.883250951]; [5.339380928; 45.87919434]; [5.328669176; 45.863261801]; [5.313672195; 45.858146598]; [5.302436647; 45.848626862]; [5.289457726; 45.811845093]; [5.266494637; 45.789437409]; [5.227796933; 45.770165979]; [5.189546517; 45.772694969]; [5.181113871; 45.789919206]; [5.160234538; 45.802438769]; [5.124739068; 45.811794609]; [5.101489283; 45.813562104]; [5.063458278; 45.809400221]; [5.049337138; 45.812110321]; [5.014156067; 45.805204822]; [5.00244195; 45.81024592]; [4.980365061; 45.805455012]; [4.9639205; 45.810852379]; [4.918388873; 45.806971166]; [4.917067296; 45.845211816]; [4.900743029; 45.855812099]; [4.908975231; 45.874325248]; [4.884260309; 45.880146279]; [4.880717747; 45.897505942]; [4.852937676; 45.908603244]; [4.836202599; 45.909775128]; [4.805150279; 45.896290315]; [4.810292083; 45.918164288]; [4.788706988; 45.924293026]; [4.780130814; 45.936485362]; [4.759863447; 45.934680306]; [4.736482639; 45.938565121]; [4.729114135; 45.949517084]; [4.74599118; 45.960491677]; [4.754635383; 45.973669689]; [4.749572674; 45.984396266]; [4.746871697; 46.029604188]; [4.738931134; 46.04642635]; [4.758005436; 46.060061742]; [4.759217762; 46.074856085]; [4.746927792; 46.085794191]; [4.74991349; 46.093862686]; [4.76864828; 46.108219662]; [4.771721686; 46.117343715]; [4.800340057; 46.144191654]; [4.801625605; 46.158561189]; [4.784871691; 46.16753916]; [4.780448098; 46.176914739]; [4.779841883; 46.188239897]; [4.793040361; 46.201571137]; [4.793136842; 46.212412424]; [4.808361374; 46.237979617]; [4.811556676; 46.26116277]; [4.824571974; 46.272639003]; [4.831460024; 46.2962083]; [4.850679256; 46.32465136]; [4.853691406; 46.334540948]; [4.851080393; 46.354290187]; [4.858681705; 46.368078116]; [4.889251151; 46.405556608]; [4.891857515; 46.441403491]; [4.912229927; 46.459171381]; [4.914377064; 46.485335525]; [4.935700399; 46.514332658]; [4.953655295; 46.504569717]; [4.965789308; 46.513645533]; [4.984363008; 46.51536939]; [5.000059213; 46.511997407]; [5.014401924; 46.500362961]; [5.056372485; 46.483737178]; [5.08558267; 46.490426597]; [5.09569677; 46.499252883]; [5.107432455; 46.491863397]; [5.13448993; 46.501422129]; [5.134935707; 46.509074023]; [5.156487397; 46.50749405]; [5.174754949; 46.512142019]; [5.193672536; 46.509129607]; [5.213185323; 46.484934503]; [5.215905948; 46.471975912]; [5.283784364; 46.445583528]; [5.29206724; 46.449951497]; [5.310626642; 46.446940749]]]; """"type"""": """"Polygon""""}",46.099828349230606;5.348847826958282
2020,AIN,1,AUVERGNE RHONE ALPES,84,70,20466.3180358024,3,47816.0076666667,30,97707.2917486667,15,75329.6781666667,4,21800.1731666667,11,243.572790373258,NA,NA
